GMP biosynthesis	295088	
GPI-anchor	24197; 24539; 24686; 24832; 25128; 25145; 25236; 25356; 25393; 25407; 25454; 25586; 27256; 29242; 29561; 50692; 50864; 54279; 58920; 59318; 60333; 60350; 60378; 66023; 81506; 83817; 83834; 94199; 94268; 113912; 114589; 116597; 116658; 116683; 117037; 117054; 117258; 171459; 171517; 207113; 245962; 246138; 287106; 291984; 293152; 295322; 303311; 311169; 313173; 314180; 360838; 364994; 378947; 415062; 541462	5NTD_RAT; GP42_RAT; HYAL2_RAT; MDGA1_RAT; NAR2A_RAT; PPBJ_RAT; RGMC_RAT; TGM4_RAT
GPI-anchor biosynthesis	79112; 116675; 192263; 288041; 303277; 353304; 364032; 366478; 378774	
GTP-binding	24399; 24525; 24603; 24605; 24799; 24896; 25202; 25206; 25530; 25531; 25532; 25643; 25686; 25711; 25740; 25751; 26954; 26956; 29214; 29223; 29244; 29308; 29448; 29565; 50645; 50664; 50866; 56003; 56783; 64158; 64187; 64310; 64373; 64455; 64465; 64551; 64626; 64664; 64896; 65142; 65158; 65218; 66012; 79117; 79119; 79120; 79121; 79222; 79434; 81662; 81663; 81664; 81666; 81754; 81755; 81756; 81757; 81830; 83521; 83788; 84509; 84589; 84590; 85428; 89788; 94197; 113911; 114017; 114114; 114300; 114597; 116546; 116556; 116564; 116650; 116728; 117043; 117044; 117049; 117050; 117051; 117103; 117273; 117515; 140665; 140694; 140940; 170923; 171058; 171099; 171111; 171116; 171122; 171164; 171337; 171361; 171574; 171581; 192647; 245708; 246118; 246324; 246774; 252921; 266688; 286924; 286938; 287156; 287276; 288029; 288585; 288700; 290556; 290633; 291081; 291713; 293408; 293481; 293507; 295347; 295588; 296554; 297076; 297383; 297998; 299027; 299156; 299799; 300218; 300965; 303090; 304268; 305302; 307039; 308306; 308428; 309187; 309593; 309891; 315033; 316531; 359959; 360571; 360714; 360810; 361637; 362282; 362750; 363875; 364396; 498736; 500088; 500112; 500249; 500282; 500319; 500363; 500377; 500929; 501167; 501617	ARD1_RAT; DJC27_RAT; GCYA3_RAT; GNAL_RAT; GNAS1_RAT; MFN2_RAT; MX1_RAT; MX2_RAT; MX3_RAT; RAB10_RAT; RAB1B_RAT; RAB6A_RAT; RANT_RAT; RASH_RAT; RASM_RAT; SEP11_RAT; SEP12_RAT; SEPT8_RAT
GTPase activation	24592; 24855; 24942; 25183; 25486; 25597; 25676; 29372; 29662; 56826; 63994; 65218; 78966; 83709; 84014; 84030; 84031; 171296; 192117; 192126; 207119; 246212; 246310; 289350; 295635; 303583; 305156; 310833; 312108; 314961; 360678; 360956; 361442; 362162; 367085; 503165; 619382	ARHG1_RAT; GRIPE_RAT; GRLF1_RAT; GRTP1_RAT; RB3GP_RAT; RHG07_RAT; RHG_RAT
Galactose metabolism	298003	GALE_RAT
Gamma-carboxyglutamic acid	25268; 25295; 25333; 29243; 260320	GAS6_RAT; PROS_RAT; THRB_RAT; UCMA_RAT
Gap junction	24392; 25655; 29584; 29585; 29586; 50563; 50564; 54256; 79217; 117055; 266706; 315435; 315567; 362979; 394266; 497913	CXA8_RAT; MIP_RAT
Gaseous exchange	24773; 25350; 50683; 192155	
Gastrulation	59300; 64570; 113892; 171084; 361946; 500237	CMLO5_RAT
Gluconeogenesis	24362; 24849; 25044; 25104; 25634; 114508; 292804; 303565; 362282	
Glucose metabolism	24185; 24377; 24483; 24505; 24506; 81530; 89813; 171408	PDK1_RAT; PGM1_RAT
Glutamine amidotransferase	25612; 117544; 295088; 297417; 360518; 619580	
Glutathione biosynthesis	25283; 25458; 29739; 116568; 156275; 408206	GGT5_RAT
Glutathionylation	25583; 114022	
Glycation	78959	
Glycerol metabolism	79223; 252900	
Glycogen biosynthesis	24185; 25623; 81675; 690987	
Glycogen metabolism	24185; 24668; 24669; 25594; 25739; 29353; 58977; 64035; 64561; 140671; 192280; 192361; 309513	EPM2A_RAT; PPR3E_RAT; PYGM_RAT
Glycolysis	24189; 24191; 24333; 24334; 24383; 24385; 24533; 24534; 24642; 24644; 24651; 24849; 24959; 25058; 25059; 25060; 25438; 25630; 25741; 60416; 65152; 66020; 81654; 117098; 289950; 292804; 360975; 361272; 682005; 685186	ALDOB_RAT; LDHC_RAT; ODPA_RAT
Glycoprotein	24152; 24153; 24162; 24163; 24167; 24175; 24177; 24179; 24180; 24182; 24197; 24210; 24217; 24221; 24225; 24232; 24233; 24237; 24239; 24241; 24247; 24251; 24254; 24255; 24260; 24261; 24268; 24273; 24282; 24310; 24316; 24318; 24326; 24335; 24338; 24346; 24366; 24367; 24373; 24375; 24384; 24397; 24406; 24407; 24408; 24409; 24410; 24411; 24412; 24414; 24415; 24416; 24417; 24418; 24419; 24434; 24446; 24448; 24464; 24473; 24481; 24484; 24493; 24503; 24504; 24511; 24520; 24523; 24528; 24536; 24539; 24546; 24553; 24560; 24564; 24565; 24577; 24586; 24588; 24590; 24594; 24596; 24603; 24613; 24614; 24617; 24628; 24629; 24648; 24656; 24657; 24660; 24684; 24686; 24693; 24699; 24714; 24715; 24717; 24718; 24737; 24766; 24767; 24768; 24770; 24771; 24773; 24775; 24777; 24778; 24779; 24780; 24781; 24782; 24783; 24784; 24785; 24790; 24791; 24794; 24795; 24800; 24804; 24805; 24807; 24808; 24816; 24825; 24826; 24827; 24832; 24835; 24841; 24854; 24856; 24861; 24867; 24875; 24889; 24890; 24891; 24896; 24898; 24904; 24914; 24922; 24925; 24929; 24930; 24931; 24932; 24934; 24936; 24938; 24941; 24947; 24949; 24953; 24954; 25007; 25008; 25024; 25029; 25030; 25033; 25041; 25046; 25047; 25051; 25054; 25069; 25073; 25075; 25083; 25084; 25087; 25103; 25107; 25108; 25109; 25110; 25111; 25114; 25116; 25118; 25121; 25122; 25128; 25133; 25139; 25145; 25149; 25153; 25181; 25187; 25195; 25196; 25197; 25204; 25216; 25227; 25229; 25232; 25235; 25236; 25237; 25239; 25240; 25241; 25245; 25246; 25248; 25253; 25258; 25259; 25264; 25265; 25266; 25267; 25268; 25270; 25273; 25277; 25289; 25293; 25294; 25302; 25303; 25304; 25306; 25313; 25314; 25321; 25323; 25324; 25325; 25327; 25328; 25329; 25339; 25340; 25341; 25342; 25346; 25349; 25350; 25352; 25353; 25356; 25360; 25361; 25364; 25366; 25369; 25370; 25373; 25377; 25378; 25385; 25386; 25390; 25393; 25398; 25407; 25409; 25411; 25412; 25419; 25420; 25423; 25424; 25425; 25432; 25433; 25434; 25443; 25444; 25447; 25449; 25450; 25451; 25453; 25454; 25455; 25456; 25457; 25461; 25464; 25466; 25468; 25469; 25470; 25471; 25473; 25477; 25501; 25505; 25507; 25508; 25524; 25526; 25528; 25529; 25534; 25540; 25544; 25548; 25549; 25550; 25551; 25552; 25553; 25555; 25556; 25559; 25560; 25567; 25570; 25572; 25586; 25589; 25590; 25592; 25593; 25596; 25599; 25601; 25605; 25613; 25615; 25625; 25626; 25627; 25633; 25634; 25635; 25637; 25641; 25644; 25645; 25648; 25650; 25651; 25652; 25653; 25660; 25662; 25665; 25667; 25668; 25669; 25670; 25674; 25675; 25678; 25684; 25689; 25692; 25693; 25696; 25697; 25699; 25704; 25706; 25710; 25711; 25712; 25715; 25716; 25717; 25718; 25722; 25724; 25726; 25727; 25730; 25732; 25746; 25753; 26295; 27150; 27256; 29135; 29139; 29143; 29146; 29152; 29158; 29162; 29170; 29172; 29174; 29175; 29182; 29183; 29185; 29186; 29195; 29199; 29200; 29209; 29210; 29216; 29225; 29234; 29235; 29238; 29241; 29242; 29243; 29256; 29260; 29263; 29268; 29269; 29272; 29290; 29313; 29316; 29319; 29323; 29333; 29335; 29339; 29345; 29348; 29360; 29363; 29364; 29366; 29368; 29369; 29373; 29381; 29385; 29387; 29392; 29397; 29403; 29407; 29409; 29411; 29412; 29413; 29415; 29422; 29436; 29455; 29462; 29464; 29465; 29471; 29473; 29476; 29482; 29483; 29484; 29485; 29492; 29496; 29499; 29500; 29501; 29502; 29503; 29504; 29509; 29527; 29530; 29540; 29545; 29553; 29555; 29558; 29559; 29561; 29569; 29571; 29576; 29581; 29582; 29583; 29595; 29597; 29602; 29606; 29610; 29613; 29627; 29628; 29629; 29633; 29636; 29641; 29642; 29643; 29658; 29659; 29665; 29679; 29686; 29687; 29688; 29689; 29694; 29695; 29701; 29702; 29705; 29707; 29708; 29709; 29714; 29715; 29716; 29717; 29726; 29731; 29733; 29744; 29745; 29747; 29751; 29758; 50555; 50566; 50567; 50568; 50572; 50577; 50592; 50621; 50622; 50654; 50672; 50676; 50682; 50687; 50690; 50692; 50693; 50719; 50864; 50938; 53372; 53949; 54225; 54226; 54236; 54239; 54240; 54243; 54249; 54251; 54257; 54258; 54266; 54269; 54271; 54279; 54281; 54300; 54302; 54305; 54314; 54320; 54398; 54410; 56064; 56761; 56765; 56768; 56777; 56780; 56782; 56806; 56813; 56814; 56820; 56827; 57025; 57027; 57300; 57302; 57305; 57395; 58827; 58917; 58920; 58924; 58937; 58946; 58949; 58952; 58958; 58959; 58963; 58966; 58968; 58975; 58976; 58978; 58980; 58982; 59086; 59088; 59105; 59106; 59107; 59109; 59264; 59266; 59296; 59315; 59316; 59318; 59323; 59324; 60324; 60325; 60327; 60333; 60350; 60378; 60391; 60399; 60417; 60418; 60422; 60427; 60432; 60433; 60444; 60448; 60464; 60577; 60582; 60590; 60591; 60629; 60630; 60662; 63843; 63849; 63865; 63866; 63867; 63878; 63882; 63883; 63888; 63889; 63997; 64017; 64018; 64020; 64021; 64023; 64025; 64037; 64042; 64057; 64104; 64107; 64119; 64120; 64124; 64315; 64350; 64354; 64357; 64361; 64368; 64370; 64387; 64442; 64443; 64445; 64456; 64458; 64459; 64467; 64475; 64507; 64508; 64512; 64519; 64521; 64522; 64532; 64535; 64537; 64544; 64545; 64549; 64552; 64554; 64558; 64559; 64563; 64566; 64574; 64576; 64673; 64680; 64701; 64803; 64827; 64828; 65024; 65032; 65037; 65047; 65048; 65096; 65140; 65154; 65194; 65196; 65197; 65198; 65205; 65207; 65270; 65271; 65272; 65274; 65275; 65276; 66014; 66016; 66018; 66023; 66025; 66030; 78947; 78956; 78958; 78959; 78964; 78967; 78976; 78979; 78980; 78981; 78982; 78983; 78985; 79107; 79114; 79123; 79126; 79210; 79211; 79212; 79213; 79214; 79216; 79219; 79220; 79222; 79224; 79246; 79247; 79248; 79429; 79430; 79438; 79557; 79558; 79559; 80722; 80840; 80848; 80897; 80899; 80900; 81008; 81505; 81506; 81507; 81509; 81512; 81514; 81523; 81526; 81527; 81574; 81613; 81636; 81638; 81641; 81642; 81644; 81645; 81651; 81652; 81657; 81658; 81668; 81672; 81675; 81680; 81682; 81686; 81687; 81721; 81722; 81725; 81733; 81737; 81739; 81752; 81753; 81779; 81801; 81809; 81810; 81811; 81828; 81919; 83466; 83467; 83500; 83501; 83502; 83504; 83505; 83509; 83518; 83526; 83534; 83567; 83568; 83569; 83575; 83576; 83612; 83613; 83615; 83627; 83633; 83683; 83684; 83689; 83711; 83717; 83785; 83799; 83810; 83817; 83819; 83834; 83837; 83928; 84007; 84008; 84010; 84012; 84020; 84022; 84023; 84024; 84028; 84032; 84050; 84349; 84352; 84356; 84360; 84390; 84395; 84396; 84398; 84400; 84405; 84406; 84426; 84429; 84430; 84431; 84468; 84475; 84484; 84487; 84491; 84511; 84550; 84597; 84599; 84608; 84609; 85256; 85259; 85260; 85268; 85271; 85309; 85311; 85426; 85431; 85494; 85496; 89787; 89789; 89803; 89805; 89807; 89808; 89810; 89814; 89824; 89842; 89843; 93662; 93667; 94174; 94199; 94202; 94203; 94268; 94273; 94339; 112400; 113902; 113911; 113912; 113914; 113918; 113936; 113937; 113959; 113992; 113995; 114031; 114032; 114091; 114098; 114099; 114102; 114104; 114107; 114110; 114111; 114115; 114122; 114200; 114243; 114244; 114245; 114246; 114511; 114523; 114557; 114589; 114598; 114613; 114628; 114639; 114861; 114862; 114903; 116459; 116462; 116467; 116469; 116479; 116498; 116506; 116508; 116509; 116510; 116552; 116553; 116562; 116564; 116565; 116568; 116589; 116591; 116595; 116597; 116598; 116630; 116647; 116658; 116660; 116662; 116673; 116677; 116683; 116690; 116721; 116727; 116740; 116741; 116744; 117018; 117021; 117022; 117029; 117033; 117037; 117048; 117054; 117064; 117096; 117100; 117106; 117108; 117179; 117240; 117242; 117257; 117258; 117261; 117264; 117267; 117284; 117512; 117516; 117523; 117547; 117549; 117554; 117556; 117559; 117582; 117955; 140447; 140448; 140568; 140610; 140656; 140668; 140674; 140675; 140725; 140860; 140914; 140915; 155173; 155192; 155205; 155696; 156275; 156767; 170496; 170501; 170551; 170567; 170573; 170634; 170641; 170698; 170704; 170739; 170796; 170816; 170819; 170824; 170905; 170907; 170926; 170945; 171044; 171045; 171060; 171079; 171085; 171086; 171093; 171104; 171105; 171106; 171108; 171129; 171131; 171135; 171138; 171146; 171147; 171148; 171154; 171158; 171163; 171287; 171297; 171373; 171393; 171394; 171396; 171406; 171443; 171447; 171459; 171485; 171517; 171553; 171554; 171556; 171562; 171569; 171573; 171575; 171577; 191571; 191576; 192107; 192152; 192155; 192181; 192208; 192211; 192215; 192223; 192224; 192235; 192251; 192258; 192259; 192262; 192264; 192648; 192649; 207113; 207126; 245708; 245916; 245919; 245922; 245955; 245956; 245962; 245966; 245977; 245978; 245983; 246046; 246075; 246097; 246115; 246120; 246138; 246147; 246153; 246214; 246219; 246232; 246234; 246238; 246239; 246246; 246272; 246274; 246296; 246302; 246325; 246331; 252834; 252878; 252882; 252892; 252900; 252919; 252920; 252922; 252929; 259167; 259246; 260319; 260320; 260430; 261738; 266607; 266612; 266735; 266762; 266767; 266769; 266771; 266776; 266777; 266803; 266804; 266807; 266998; 282547; 282634; 282708; 282712; 282833; 282836; 286892; 286893; 286894; 286895; 286901; 286916; 286920; 286934; 286939; 286954; 286956; 286957; 286964; 286970; 286971; 286974; 286976; 286989; 286994; 287000; 287001; 287002; 287003; 287106; 287108; 287129; 287222; 287287; 287299; 287466; 287561; 287699; 287741; 287805; 287818; 288001; 288016; 288041; 288092; 288227; 288454; 288562; 288583; 288591; 288617; 288719; 289010; 289211; 289231; 289439; 289443; 289459; 289587; 290356; 290364; 290493; 290771; 290823; 290833; 290923; 291132; 291180; 291437; 291673; 291733; 291754; 291846; 291923; 291984; 292073; 292279; 292485; 292597; 292661; 292794; 292855; 292858; 292866; 292868; 293048; 293113; 293152; 293451; 293544; 293545; 294075; 294121; 294122; 294123; 294124; 294125; 294126; 294130; 294131; 294251; 294255; 294394; 294422; 294559; 294673; 294853; 294930; 294961; 295144; 295231; 295322; 295365; 295401; 295417; 295490; 295589; 295690; 295703; 295934; 296229; 296321; 296616; 296851; 297123; 297439; 297442; 297568; 297596; 297694; 297725; 297795; 297832; 297846; 298062; 298101; 298210; 298296; 298301; 298312; 298370; 298436; 298521; 298566; 298683; 298851; 299139; 299270; 299593; 299609; 300015; 300051; 300173; 300186; 300236; 300286; 300438; 300443; 300518; 300519; 300678; 300757; 300857; 300982; 300992; 300993; 301024; 301155; 301291; 301575; 301634; 301650; 302302; 302668; 302822; 303008; 303277; 303311; 303333; 303606; 303631; 303701; 303729; 303749; 303801; 303875; 303902; 303923; 303924; 303926; 304000; 304203; 304496; 304543; 304646; 304709; 304827; 304881; 304884; 304982; 305070; 305131; 305309; 305494; 305840; 306243; 306253; 306262; 306424; 306687; 307180; 307404; 307475; 307660; 307779; 308099; 308408; 308796; 308807; 308843; 309082; 309106; 309145; 309207; 309527; 309609; 309611; 309901; 310132; 310230; 310303; 310327; 310444; 310448; 310508; 310540; 310616; 310625; 310670; 310695; 310773; 310864; 311039; 311061; 311169; 311202; 311470; 311551; 311846; 312086; 312135; 312200; 312382; 312638; 312689; 312787; 312896; 312903; 313173; 313421; 313618; 313770; 313917; 314180; 314213; 314275; 314352; 314614; 314636; 314638; 314648; 314694; 314730; 315114; 315165; 315218; 315286; 315435; 315509; 315567; 315611; 315664; 315675; 315716; 315806; 315866; 315879; 315920; 315923; 315939; 316003; 316091; 316136; 316137; 316249; 316400; 316519; 316583; 316638; 316842; 317409; 317553; 317674; 319104; 319105; 319106; 319107; 337920; 338443; 338474; 353253; 353307; 360406; 360417; 360457; 360502; 360554; 360622; 360687; 360734; 360838; 360863; 360871; 360882; 360903; 360918; 360985; 361043; 361137; 361230; 361430; 361527; 361612; 361618; 361621; 361676; 361722; 361725; 361729; 362048; 362049; 362112; 362165; 362220; 362248; 362334; 362339; 362364; 362393; 362417; 362432; 362434; 362445; 362447; 362572; 362608; 362652; 362653; 362691; 362711; 362774; 362850; 362851; 362862; 362890; 362978; 362979; 363013; 363024; 363040; 363060; 363071; 363266; 363455; 363476; 363522; 363555; 363640; 363676; 363948; 363972; 364302; 364754; 364948; 364994; 365216; 365222; 365265; 365398; 365466; 365548; 365619; 365691; 365769; 366205; 366227; 366274; 366602; 367166; 367252; 367345; 367562; 373544; 378467; 378774; 378947; 404641; 404643; 404644; 404646; 404658; 404660; 404976; 405362; 405390; 406166; 406199; 406234; 406865; 406867; 407756; 408199; 408204; 408206; 408231; 408236; 408241; 408244; 408246; 415062; 432360; 432361; 432367; 444986; 445371; 445583; 450223; 474146; 474348; 494219; 494265; 494275; 494294; 494295; 494310; 494319; 494342; 494343; 494535; 497009; 497040; 497619; 497756; 497761; 497770; 497787; 497794; 497811; 497942; 498011; 498079; 498185; 498229; 498276; 498365; 498475; 498564; 498922; 498951; 499152; 499588; 499602; 499856; 499913; 499926; 500089; 500091; 500101; 500245; 500280; 500331; 500347; 500449; 500502; 500947; 500980; 500991; 501010; 501232; 502756; 502757; 502774; 541462; 554302; 574531; 613226; 613267; 619560; 641555; 652927; 652955; 664630; 664710; 679957; 680110; 680188; 681694; 684516; 689404; 689757; 689779; 689790; 689869; 690334; 690448; 690472; 690572; 691471; 691774; 767613; 100036582; 100125362; 100125364; 100125372; 100301568	5NTD_RAT; ABP1_RAT; ACHA3_RAT; ACHA5_RAT; ADA10_RAT; ADA18_RAT; ADA1B_RAT; ADCY4_RAT; ADRB2_RAT; APLP2_RAT; APOH_RAT; AT1B2_RAT; ATS1_RAT; ATS4_RAT; BMP4_RAT; BSN_RAT; BTNL2_RAT; C4BPA_RAT; C4BPB_RAT; C5ARL_RAT; CA2D1_RAT; CAC1B_RAT; CAC1E_RAT; CAC1S_RAT; CADH4_RAT; CADH8_RAT; CALU_RAT; CATB_RAT; CATD_RAT; CCBP2_RAT; CD36_RAT; CD44_RAT; CD82_RAT; CEAM3_RAT; CELR2_RAT; CHRD_RAT; CLC4A_RAT; CLM8_RAT; CMGA_RAT; CML1_RAT; CNNM4_RAT; CO1A1_RAT; COBA1_RAT; COCA1_RAT; COLI_RAT; CRHBP_RAT; CRLF2_RAT; CSF1R_RAT; CSF1_RAT; CSTN1_RAT; CTND2_RAT; CTP5B_RAT; CXCR4_RAT; CXCR7_RAT; DMBT1_RAT; DMP1_RAT; DSPP_RAT; ECE1_RAT; EFNB1_RAT; ENPP6_RAT; EPHA5_RAT; EPHA6_RAT; EPHB6_RAT; EPOR_RAT; ERBB2_RAT; ETBR2_RAT; FA9_RAT; FBLN3_RAT; FCN1_RAT; FIBA_RAT; FINC_RAT; FNDC5_RAT; FUT4_RAT; FZD1_RAT; GAS6_RAT; GBA2_RAT; GBRA2_RAT; GBRE_RAT; GDF11_RAT; GGT5_RAT; GHR4_RAT; GLHA_RAT; GLRA3_RAT; GOLI4_RAT; GP182_RAT; GP42_RAT; GPNMB_RAT; GPR56_RAT; GRAM_RAT; GRZ1_RAT; GTR2_RAT; HA12_RAT; HA2B_RAT; HB2A_RAT; HB2B_RAT; HB2D_RAT; HMMR_RAT; HMR1_RAT; HPLN1_RAT; HYAL2_RAT; IGG2A_RAT; IGHG1_RAT; IL17_RAT; IL1R1_RAT; IL3_RAT; IL5_RAT; IL6RA_RAT; IL6RB_RAT; IL7_RAT; INSRR_RAT; JAG2_RAT; KCNA6_RAT; KCNB2_RAT; KCNC3_RAT; KLK3_RAT; KLK8_RAT; KLKB1_RAT; KNT1_RAT; LAMP2_RAT; LBP_RAT; LCAT_RAT; LEUK_RAT; LICH_RAT; LIF_RAT; LIPC_RAT; LPLC3_RAT; LPLC4_RAT; LPP1_RAT; LPP3_RAT; LRP4_RAT; LY65C_RAT; LYAM1_RAT; MA2A1_RAT; MC3R_RAT; MDGA1_RAT; MDR1_RAT; MEGF8_RAT; MKS3_RAT; MMEL1_RAT; MMGL_RAT; MMP13_RAT; MOG_RAT; MUC2L_RAT; MUC2_RAT; MUC4_RAT; NAR2A_RAT; NCKX3_RAT; NELL2_RAT; NEO1_RAT; NEPH_RAT; NETO2_RAT; NEUR1_RAT; NGF_RAT; NID1_RAT; NMD3A_RAT; NOTC1_RAT; NPSR1_RAT; NPT1_RAT; NPTX2_RAT; NPTXR_RAT; NPY1R_RAT; NRCAM_RAT; NRX1B_RAT; NRX2B_RAT; O1496_RAT; O1500_RAT; O1571_RAT; OLF15_RAT; OLFI9_RAT; OLFL3_RAT; PAR1_RAT; PCSK5_RAT; PERF_RAT; PLOD2_RAT; PPBJ_RAT; PR3D1_RAT; PR8A5_RAT; PROS_RAT; PTPRA_RAT; RGMC_RAT; S12A1_RAT; S12A7_RAT; S13A3_RAT; S19A1_RAT; S22AH_RAT; S26A1_RAT; SFRP1_RAT; SG2A1_RAT; SIA10_RAT; SIAE_RAT; SIAL_RAT; SIDT1_RAT; SLIT2_RAT; SO4A1_RAT; SPA12_RAT; SPA3L_RAT; SPA3M_RAT; SRBS1_RAT; SSR5_RAT; SSRA_RAT; ST7_RAT; STAB2_RAT; SVEP1_RAT; TAA7D_RAT; TAA7E_RAT; TFR1_RAT; TF_RAT; TGFR1_RAT; TGM4_RAT; THBG_RAT; THRB_RAT; TIMD3_RAT; TIP_RAT; TM59L_RAT; TMPS7_RAT; TOR2X_RAT; TR103_RAT; TR104_RAT; TR106_RAT; TR110_RAT; TR113_RAT; TR116_RAT; TR117_RAT; TR125_RAT; TR129_RAT; TR136_RAT; TRHDE_RAT; TS1R2_RAT; TSN17_RAT; TSP4_RAT; U513_RAT; UD12_RAT; UD13_RAT; UD15_RAT; UD17_RAT; UD18_RAT; UD2B2_RAT; UD2B4_RAT; UP2_RAT; USH2A_RAT; VOME_RAT; VWF_RAT; XYLT1_RAT; XYLT2_RAT
Glycosidase	24375; 24434; 78947; 81528; 81652; 83504; 113901; 117037; 117185; 154968; 170841; 171047; 246136; 292485; 294422; 294673; 300757; 300993; 310864; 315165; 315344; 367166; 367562; 497039; 497756; 500961	GBA2_RAT; HYAL2_RAT; LPH_RAT; LYSC1_RAT; LYSC2_RAT; MA2A1_RAT; NEUR1_RAT; NEUR2_RAT
Glycosyltransferase	24465; 24861; 25197; 25591; 25623; 25694; 25739; 26295; 29582; 29623; 29750; 29758; 50555; 58924; 60433; 63867; 63888; 64016; 64035; 64442; 64445; 64828; 65044; 65196; 65270; 65271; 79112; 79214; 81519; 81919; 83505; 83626; 83627; 84430; 84597; 94273; 113992; 116740; 117523; 117544; 170501; 170905; 171079; 171129; 171553; 245960; 259167; 266685; 286954; 286971; 286976; 286989; 292072; 293152; 293504; 296616; 297508; 300173; 300284; 301155; 303923; 304646; 306253; 310508; 311039; 311202; 311551; 311952; 315085; 315219; 315760; 316583; 362129; 362547; 362567; 363040; 364032; 366478; 367252; 367384; 432392; 494342; 497619; 652927; 690987; 100301568	B4GT1_RAT; FUT4_RAT; NAR2A_RAT; PNPH_RAT; PYGM_RAT; SIA10_RAT; UD12_RAT; UD13_RAT; UD15_RAT; UD17_RAT; UD18_RAT; UD2B2_RAT; UD2B4_RAT; XYLT1_RAT; XYLT2_RAT
Glyoxylate bypass	24479; 361596	
Golgi apparatus	24380; 24548; 24600; 24605; 24686; 24941; 24949; 25096; 25197; 25218; 25247; 25526; 25530; 25749; 29161; 29192; 29347; 29392; 29434; 29457; 29476; 29521; 29531; 29582; 29602; 29606; 29631; 29633; 29663; 29750; 29758; 50561; 50568; 54281; 54350; 54400; 56042; 56718; 56782; 58844; 58924; 58974; 60333; 60384; 60433; 60562; 63888; 64154; 64183; 64187; 64310; 64351; 64442; 64445; 64516; 64520; 64528; 64544; 64664; 64668; 64670; 64828; 65134; 65153; 65158; 65165; 65171; 65196; 65199; 65270; 65271; 78968; 79117; 79119; 79120; 79121; 79214; 79430; 81504; 81515; 81519; 81659; 81747; 81751; 81754; 81762; 81919; 83505; 83576; 83583; 83627; 83809; 84406; 84468; 84471; 84479; 84491; 84595; 84597; 84599; 85260; 85491; 89816; 89818; 89833; 89842; 89868; 94189; 94272; 94273; 94338; 114023; 114514; 114558; 114561; 114633; 116666; 116675; 116717; 116740; 117051; 117108; 117523; 140568; 140667; 140808; 140932; 140940; 140945; 155173; 170501; 170808; 170905; 170927; 171050; 171079; 171104; 171358; 171393; 171394; 171396; 171444; 171445; 171553; 192152; 192256; 192260; 192356; 246117; 246232; 246254; 246272; 246294; 246310; 246333; 246768; 257647; 266806; 286761; 286970; 286971; 286974; 286976; 287276; 287427; 288016; 288227; 288617; 288719; 289095; 289196; 289312; 290364; 291444; 291609; 292074; 292156; 292788; 293451; 293456; 293684; 295934; 297428; 298646; 298675; 299258; 299609; 299799; 299864; 300095; 300674; 300888; 301024; 301155; 302302; 302864; 303008; 303090; 303211; 303923; 304344; 304923; 306332; 306417; 306487; 306527; 310411; 310508; 310540; 310635; 310669; 310710; 310801; 310808; 310849; 311039; 311202; 311651; 311952; 312863; 312965; 314694; 316583; 317674; 338474; 353229; 360571; 360903; 360953; 360970; 361171; 361202; 361315; 361438; 361467; 361694; 362162; 362525; 362567; 362599; 362750; 362828; 362866; 363040; 364981; 367073; 367252; 378947; 432392; 494342; 494520; 497619; 499157; 499856; 499991; 500112; 503165; 689161; 100301568	AP3M1_RAT; ARD1_RAT; AT2C1_RAT; ATP7B_RAT; B4GT1_RAT; CABP8_RAT; CAV1_RAT; CAV2_RAT; CORO7_RAT; CSTN1_RAT; DHC24_RAT; DYM_RAT; FUT4_RAT; GOLI4_RAT; GOLP3_RAT; GORS2_RAT; GR65_RAT; ICA69_RAT; INP5E_RAT; MA2A1_RAT; PCAT2_RAT; RAB6A_RAT; RASH_RAT; SIA10_RAT; WDR44_RAT; XYLT1_RAT; XYLT2_RAT
Gonadal differentiation	25223; 25378	
Growth arrest	24660; 116679; 140610; 362963	CGRE1_RAT; DDIT3_RAT; GA45A_RAT
Growth factor	24225; 24446; 24482; 24483; 24498; 24504; 24628; 24827; 24924; 25196; 25266; 25313; 25317; 25378; 25433; 25443; 25444; 25453; 25525; 25644; 25667; 25707; 25717; 25730; 29152; 29183; 29200; 29313; 29348; 29368; 29369; 29373; 29455; 29461; 54250; 59086; 60427; 60464; 60662; 63851; 64549; 66017; 66018; 79216; 79429; 81503; 81510; 81517; 81526; 81661; 81737; 81809; 83711; 83785; 84405; 89811; 94203; 112400; 113940; 114111; 114499; 116562; 116592; 116630; 117270; 170583; 170630; 171040; 192205; 252834; 252941; 287287; 292804; 360457; 362572; 362851; 432361; 498951; 500245	BMP4_RAT; CDNF_RAT; CSF1_RAT; GDF11_RAT; IL3_RAT; IL5_RAT; IL7_RAT; LIF_RAT; MANF_RAT; MORN_RAT; NGF_RAT; SPRT_RAT
Growth factor binding	24484; 25285; 25641; 25662; 25685; 59106; 59107; 64535; 83476; 360622	
Growth regulation	25712; 29423; 50568; 64394; 65137; 83525; 84607; 89829; 252971; 292925; 296758; 300891; 302500; 303926; 312154; 317413	CISH_RAT; GAS6_RAT; SHC1_RAT
